ts_utc,rate
2022-01-05T16:00:00+00:00,0.0001
2022-01-06T00:00:00.002000+00:00,-0.000283
2022-01-06T08:00:00.021000+00:00,-6.991e-05
2022-01-06T16:00:00.006000+00:00,8.787e-05
2022-01-07T00:00:00.005000+00:00,-2.463e-05
2022-01-07T08:00:00+00:00,-0.00014537
2022-01-07T16:00:00.001000+00:00,-9.159e-05
2022-01-08T00:00:00.014000+00:00,0.0001
2022-01-08T08:00:00.013000+00:00,0.0001
2022-01-08T16:00:00+00:00,-2.39e-05
2022-01-09T00:00:00.003000+00:00,-0.00013985
2022-01-09T08:00:00+00:00,-4.159e-05
2022-01-09T16:00:00+00:00,-0.0001026
2022-01-10T00:00:00+00:00,-0.0002303
2022-01-10T08:00:00.010000+00:00,-0.0001475
2022-01-10T16:00:00.007000+00:00,-0.00037477
2022-01-11T00:00:00.013000+00:00,-0.000264
2022-01-11T08:00:00.004000+00:00,9.216e-05
2022-01-11T16:00:00+00:00,1.895e-05
2022-01-12T00:00:00.012000+00:00,-1.57e-05
2022-01-12T08:00:00.015000+00:00,1.363e-05
2022-01-12T16:00:00+00:00,-0.00014556
2022-01-13T00:00:00.007000+00:00,0.0001
2022-01-13T08:00:00+00:00,0.0001
2022-01-13T16:00:00.014000+00:00,0.0001
2022-01-14T00:00:00+00:00,0.0001
2022-01-14T08:00:00.006000+00:00,0.0001
2022-01-14T16:00:00.014000+00:00,-0.00017804
2022-01-15T00:00:00+00:00,0.0001
2022-01-15T08:00:00.002000+00:00,0.0001
2022-01-15T16:00:00+00:00,0.0001
2022-01-16T00:00:00+00:00,0.0001
2022-01-16T08:00:00.017000+00:00,0.0001
2022-01-16T16:00:00.011000+00:00,0.0001
2022-01-17T00:00:00.005000+00:00,0.0001
2022-01-17T08:00:00.006000+00:00,0.0001
2022-01-17T16:00:00.012000+00:00,0.0001
2022-01-18T00:00:00.020000+00:00,0.0001
2022-01-18T08:00:00+00:00,0.0001
2022-01-18T16:00:00.013000+00:00,0.0001
2022-01-19T00:00:00.001000+00:00,5.127e-05
2022-01-19T08:00:00+00:00,9.778e-05
2022-01-19T16:00:00+00:00,0.0001
2022-01-20T00:00:00.015000+00:00,0.0001
2022-01-20T08:00:00+00:00,0.0001
2022-01-20T16:00:00+00:00,0.0001
2022-01-21T00:00:00.007000+00:00,-0.00020174
2022-01-21T08:00:00.015000+00:00,-0.00019908
2022-01-21T16:00:00+00:00,6.641e-05
2022-01-22T00:00:00.017000+00:00,-2.29e-06
2022-01-22T08:00:00.003000+00:00,-0.00029717
2022-01-22T16:00:00.021000+00:00,-0.00039253
2022-01-23T00:00:00.026000+00:00,-0.00022543
2022-01-23T08:00:00.010000+00:00,-0.0002059
2022-01-23T16:00:00.009000+00:00,-0.00018487
2022-01-24T00:00:00.010000+00:00,-1.439e-05
2022-01-24T08:00:00+00:00,-7.567e-05
2022-01-24T16:00:00.021000+00:00,-4.654e-05
2022-01-25T00:00:00+00:00,-0.00016899
2022-01-25T08:00:00+00:00,9.235e-05
2022-01-25T16:00:00.012000+00:00,-8.075e-05
2022-01-26T00:00:00+00:00,-0.00011949
2022-01-26T08:00:00.001000+00:00,-0.00015684
2022-01-26T16:00:00.005000+00:00,-4.73e-05
2022-01-27T00:00:00.004000+00:00,-0.00012216
2022-01-27T08:00:00.004000+00:00,-2.955e-05
2022-01-27T16:00:00.019000+00:00,-3.391e-05
2022-01-28T00:00:00+00:00,-0.00017111
2022-01-28T08:00:00+00:00,-0.00011091
2022-01-28T16:00:00.025000+00:00,9.832e-05
2022-01-29T00:00:00.017000+00:00,-2.935e-05
2022-01-29T08:00:00+00:00,7.566e-05
2022-01-29T16:00:00.013000+00:00,0.0001
2022-01-30T00:00:00.025000+00:00,7.964e-05
2022-01-30T08:00:00.009000+00:00,0.0001
2022-01-30T16:00:00+00:00,3.498e-05
2022-01-31T00:00:00+00:00,-4.692e-05
2022-01-31T08:00:00+00:00,-0.00015712
2022-01-31T16:00:00+00:00,-0.00013889
2022-02-01T00:00:00.010000+00:00,8.181e-05
2022-02-01T08:00:00+00:00,0.0001
2022-02-01T16:00:00.004000+00:00,6.27e-05
2022-02-02T00:00:00.004000+00:00,7.433e-05
2022-02-02T08:00:00+00:00,8.686e-05
2022-02-02T16:00:00.002000+00:00,0.0001
2022-02-03T00:00:00.002000+00:00,-0.00013057
2022-02-03T08:00:00+00:00,-0.00021828
2022-02-03T16:00:00+00:00,3.476e-05
2022-02-04T00:00:00.018000+00:00,-0.00017933
2022-02-04T08:00:00.005000+00:00,-0.00022377
2022-02-04T16:00:00.010000+00:00,7.199e-05
2022-02-05T00:00:00.014000+00:00,0.0001
2022-02-05T08:00:00+00:00,0.0001
2022-02-05T16:00:00+00:00,0.0001
2022-02-06T00:00:00+00:00,0.0001
2022-02-06T08:00:00+00:00,0.0001
2022-02-06T16:00:00+00:00,6.821e-05
2022-02-07T00:00:00.003000+00:00,4.035e-05
2022-02-07T08:00:00.014000+00:00,0.0001
2022-02-07T16:00:00.003000+00:00,0.0001
2022-02-08T00:00:00.001000+00:00,7.065e-05
2022-02-08T08:00:00.003000+00:00,0.0001
2022-02-08T16:00:00.002000+00:00,0.0001
2022-02-09T00:00:00+00:00,-3.519e-05
2022-02-09T08:00:00.005000+00:00,0.0001
2022-02-09T16:00:00.001000+00:00,0.0001
2022-02-10T00:00:00.012000+00:00,0.0001
2022-02-10T08:00:00+00:00,0.0001
2022-02-10T16:00:00.006000+00:00,3.379e-05
2022-02-11T00:00:00+00:00,3.677e-05
2022-02-11T08:00:00.009000+00:00,-4.601e-05
2022-02-11T16:00:00.015000+00:00,0.0001
2022-02-12T00:00:00.020000+00:00,-0.00019164
2022-02-12T08:00:00.001000+00:00,-0.00014116
2022-02-12T16:00:00.007000+00:00,0.0001
2022-02-13T00:00:00.022000+00:00,-3.961e-05
2022-02-13T08:00:00.001000+00:00,-8.77e-06
2022-02-13T16:00:00.007000+00:00,-0.00010107
2022-02-14T00:00:00.005000+00:00,-7.045e-05
2022-02-14T08:00:00.013000+00:00,-2.337e-05
2022-02-14T16:00:00.019000+00:00,-6.001e-05
2022-02-15T00:00:00.012000+00:00,-2.76e-05
2022-02-15T08:00:00.005000+00:00,-0.00016633
2022-02-15T16:00:00.011000+00:00,0.0001
2022-02-16T00:00:00.009000+00:00,0.0001
2022-02-16T08:00:00.001000+00:00,0.0001
2022-02-16T16:00:00.014000+00:00,0.0001
2022-02-17T00:00:00.018000+00:00,0.0001
2022-02-17T08:00:00+00:00,0.0001
2022-02-17T16:00:00.010000+00:00,0.0001
2022-02-18T00:00:00+00:00,-0.00016091
2022-02-18T08:00:00.002000+00:00,-0.00010892
2022-02-18T16:00:00+00:00,9.731e-05
2022-02-19T00:00:00.007000+00:00,-6.144e-05
2022-02-19T08:00:00+00:00,8.403e-05
2022-02-19T16:00:00.023000+00:00,0.0001
2022-02-20T00:00:00.001000+00:00,3.259e-05
2022-02-20T08:00:00.003000+00:00,2.128e-05
2022-02-20T16:00:00.001000+00:00,1.924e-05
2022-02-21T00:00:00+00:00,0.0001
2022-02-21T08:00:00.001000+00:00,9.542e-05
2022-02-21T16:00:00.005000+00:00,7.638e-05
2022-02-22T00:00:00.005000+00:00,-8.085e-05
2022-02-22T08:00:00+00:00,-0.00017697
2022-02-22T16:00:00+00:00,-0.00014823
2022-02-23T00:00:00.002000+00:00,-6.429e-05
2022-02-23T08:00:00.005000+00:00,-0.00015581
2022-02-23T16:00:00.010000+00:00,-4.74e-06
2022-02-24T00:00:00.008000+00:00,-5.37e-05
2022-02-24T08:00:00.003000+00:00,-0.00057284
2022-02-24T16:00:00.001000+00:00,-0.00046992
2022-02-25T00:00:00+00:00,-0.00028492
2022-02-25T08:00:00.006000+00:00,-0.00020103
2022-02-25T16:00:00.001000+00:00,-0.00024102
2022-02-26T00:00:00.004000+00:00,-0.00020415
2022-02-26T08:00:00.004000+00:00,-3.51e-06
2022-02-26T16:00:00.007000+00:00,4.92e-06
2022-02-27T00:00:00.012000+00:00,-7.742e-05
2022-02-27T08:00:00+00:00,-3.639e-05
2022-02-27T16:00:00+00:00,-0.00012409
2022-02-28T00:00:00+00:00,-9.5e-07
2022-02-28T08:00:00.001000+00:00,-0.00010782
2022-02-28T16:00:00.002000+00:00,-6.489e-05
2022-03-01T00:00:00.002000+00:00,0.0001
2022-03-01T08:00:00.001000+00:00,0.0001
2022-03-01T16:00:00+00:00,0.0001
2022-03-02T00:00:00+00:00,0.0001
2022-03-02T08:00:00+00:00,0.0001
2022-03-02T16:00:00.002000+00:00,0.0001
2022-03-03T00:00:00+00:00,0.0001
2022-03-03T08:00:00+00:00,0.0001
2022-03-03T16:00:00.005000+00:00,0.0001
2022-03-04T00:00:00.018000+00:00,9.433e-05
2022-03-04T08:00:00+00:00,4.847e-05
2022-03-04T16:00:00+00:00,0.0001
2022-03-05T00:00:00.006000+00:00,6.715e-05
2022-03-05T08:00:00.004000+00:00,-7.46e-05
2022-03-05T16:00:00+00:00,6.696e-05
2022-03-06T00:00:00.004000+00:00,-6.82e-06
2022-03-06T08:00:00+00:00,-5.251e-05
2022-03-06T16:00:00.013000+00:00,2.448e-05
2022-03-07T00:00:00.008000+00:00,7.852e-05
2022-03-07T08:00:00.006000+00:00,-4.066e-05
2022-03-07T16:00:00+00:00,-1.082e-05
2022-03-08T00:00:00.008000+00:00,-0.00016034
2022-03-08T08:00:00.002000+00:00,-2.383e-05
2022-03-08T16:00:00+00:00,0.0001
2022-03-09T00:00:00.008000+00:00,4.662e-05
2022-03-09T08:00:00+00:00,9.241e-05
2022-03-09T16:00:00.004000+00:00,0.0001
2022-03-10T00:00:00+00:00,0.0001
2022-03-10T08:00:00.017000+00:00,-6.672e-05
2022-03-10T16:00:00+00:00,-0.00010433
2022-03-11T00:00:00.008000+00:00,0.0001
2022-03-11T08:00:00+00:00,-1.342e-05
2022-03-11T16:00:00.001000+00:00,7.11e-05
2022-03-12T00:00:00.010000+00:00,0.0001
2022-03-12T08:00:00.001000+00:00,0.0001
2022-03-12T16:00:00.002000+00:00,0.0001
2022-03-13T00:00:00.008000+00:00,0.0001
2022-03-13T08:00:00+00:00,-1.017e-05
2022-03-13T16:00:00.002000+00:00,-4.261e-05
2022-03-14T00:00:00.014000+00:00,-6.285e-05
2022-03-14T08:00:00.005000+00:00,4.31e-05
2022-03-14T16:00:00.002000+00:00,0.0001
2022-03-15T00:00:00.008000+00:00,-6.494e-05
2022-03-15T08:00:00+00:00,5.012e-05
2022-03-15T16:00:00.006000+00:00,9.183e-05
2022-03-16T00:00:00.013000+00:00,0.0001
2022-03-16T08:00:00+00:00,0.0001
2022-03-16T16:00:00.008000+00:00,2.198e-05
2022-03-17T00:00:00.004000+00:00,0.0001
2022-03-17T08:00:00+00:00,0.0001
2022-03-17T16:00:00.004000+00:00,0.0001
2022-03-18T00:00:00+00:00,0.0001
2022-03-18T08:00:00+00:00,0.0001
2022-03-18T16:00:00.017000+00:00,0.0001
2022-03-19T00:00:00.008000+00:00,0.0001
2022-03-19T08:00:00.015000+00:00,0.0001
2022-03-19T16:00:00+00:00,0.0001
2022-03-20T00:00:00+00:00,0.0001
2022-03-20T08:00:00.001000+00:00,7.235e-05
2022-03-20T16:00:00.002000+00:00,0.0001
2022-03-21T00:00:00.013000+00:00,1.979e-05
2022-03-21T08:00:00.004000+00:00,0.0001
2022-03-21T16:00:00.010000+00:00,0.0001
2022-03-22T00:00:00.012000+00:00,6.083e-05
2022-03-22T08:00:00.001000+00:00,0.0001
2022-03-22T16:00:00.022000+00:00,0.0001
2022-03-23T00:00:00.007000+00:00,0.0001
2022-03-23T08:00:00+00:00,0.0001
2022-03-23T16:00:00.006000+00:00,0.0001
2022-03-24T00:00:00.013000+00:00,0.0001
2022-03-24T08:00:00.006000+00:00,0.0001
2022-03-24T16:00:00.020000+00:00,0.0001
2022-03-25T00:00:00.010000+00:00,0.0001
2022-03-25T08:00:00.001000+00:00,0.0001
2022-03-25T16:00:00.014000+00:00,0.0001
2022-03-26T00:00:00.020000+00:00,0.0001
2022-03-26T08:00:00.006000+00:00,0.0001
2022-03-26T16:00:00+00:00,0.0001
2022-03-27T00:00:00.004000+00:00,0.0001
2022-03-27T08:00:00.001000+00:00,0.0001
2022-03-27T16:00:00.006000+00:00,0.0001
2022-03-28T00:00:00.012000+00:00,0.0001
2022-03-28T08:00:00.007000+00:00,0.0001
2022-03-28T16:00:00+00:00,0.0001
2022-03-29T00:00:00+00:00,0.0001
2022-03-29T08:00:00.015000+00:00,0.0001
2022-03-29T16:00:00+00:00,0.0001
2022-03-30T00:00:00+00:00,0.0001
2022-03-30T08:00:00.002000+00:00,0.0001
2022-03-30T16:00:00.028000+00:00,0.0001
2022-03-31T00:00:00.017000+00:00,0.0001
2022-03-31T08:00:00+00:00,0.0001
2022-03-31T16:00:00.015000+00:00,0.0001
2022-04-01T00:00:00+00:00,0.0001
2022-04-01T08:00:00+00:00,0.0001
2022-04-01T16:00:00.018000+00:00,0.0001
2022-04-02T00:00:00+00:00,0.0001
2022-04-02T08:00:00.002000+00:00,0.0001
2022-04-02T16:00:00.006000+00:00,0.0001
2022-04-03T00:00:00.018000+00:00,0.0001
2022-04-03T08:00:00.018000+00:00,0.0001
2022-04-03T16:00:00.015000+00:00,0.0001
2022-04-04T00:00:00.006000+00:00,0.0001
2022-04-04T08:00:00+00:00,0.0001
2022-04-04T16:00:00.016000+00:00,0.0001
2022-04-05T00:00:00+00:00,0.0001
2022-04-05T08:00:00.010000+00:00,0.0001
2022-04-05T16:00:00.008000+00:00,0.0001
2022-04-06T00:00:00.001000+00:00,0.0001
2022-04-06T08:00:00.021000+00:00,0.0001
2022-04-06T16:00:00+00:00,0.0001
2022-04-07T00:00:00.009000+00:00,0.0001
2022-04-07T08:00:00+00:00,0.0001
2022-04-07T16:00:00+00:00,0.0001
2022-04-08T00:00:00+00:00,0.0001
2022-04-08T08:00:00.004000+00:00,0.0001
2022-04-08T16:00:00.008000+00:00,0.0001
2022-04-09T00:00:00.008000+00:00,8.165e-05
2022-04-09T08:00:00+00:00,6.515e-05
2022-04-09T16:00:00.001000+00:00,0.0001
2022-04-10T00:00:00.004000+00:00,0.0001
2022-04-10T08:00:00.007000+00:00,0.0001
2022-04-10T16:00:00.016000+00:00,0.0001
2022-04-11T00:00:00+00:00,0.0001
2022-04-11T08:00:00+00:00,0.0001
2022-04-11T16:00:00.009000+00:00,4.01e-05
2022-04-12T00:00:00+00:00,-0.0001182
2022-04-12T08:00:00.006000+00:00,-8.936e-05
2022-04-12T16:00:00.013000+00:00,3.081e-05
2022-04-13T00:00:00.005000+00:00,0.0001
2022-04-13T08:00:00.008000+00:00,0.0001
2022-04-13T16:00:00.013000+00:00,0.0001
2022-04-14T00:00:00.007000+00:00,6.468e-05
2022-04-14T08:00:00+00:00,0.0001
2022-04-14T16:00:00.006000+00:00,0.0001
2022-04-15T00:00:00.008000+00:00,0.0001
2022-04-15T08:00:00.002000+00:00,0.0001
2022-04-15T16:00:00+00:00,0.0001
2022-04-16T00:00:00.011000+00:00,8.938e-05
2022-04-16T08:00:00.007000+00:00,0.0001
2022-04-16T16:00:00.007000+00:00,0.0001
2022-04-17T00:00:00+00:00,-4.789e-05
2022-04-17T08:00:00.004000+00:00,0.0001
2022-04-17T16:00:00+00:00,0.0001
2022-04-18T00:00:00.008000+00:00,-4.129e-05
2022-04-18T08:00:00.012000+00:00,-8.22e-06
2022-04-18T16:00:00+00:00,-1.941e-05
2022-04-19T00:00:00.021000+00:00,-2.114e-05
2022-04-19T08:00:00.031000+00:00,0.0001
2022-04-19T16:00:00+00:00,0.0001
2022-04-20T00:00:00.025000+00:00,0.0001
2022-04-20T08:00:00.003000+00:00,0.0001
2022-04-20T16:00:00+00:00,0.0001
2022-04-21T00:00:00+00:00,0.0001
2022-04-21T08:00:00+00:00,0.0001
2022-04-21T16:00:00.024000+00:00,0.0001
2022-04-22T00:00:00.008000+00:00,5.865e-05
2022-04-22T08:00:00.008000+00:00,2.29e-05
2022-04-22T16:00:00.008000+00:00,0.0001
2022-04-23T00:00:00+00:00,0.0001
2022-04-23T08:00:00+00:00,8.261e-05
2022-04-23T16:00:00.012000+00:00,9.926e-05
2022-04-24T00:00:00.004000+00:00,0.0001
2022-04-24T08:00:00.003000+00:00,0.0001
2022-04-24T16:00:00+00:00,-2.401e-05
2022-04-25T00:00:00.008000+00:00,7.173e-05
2022-04-25T08:00:00.018000+00:00,-0.00011601
2022-04-25T16:00:00+00:00,0.0001
2022-04-26T00:00:00.014000+00:00,0.0001
2022-04-26T08:00:00+00:00,0.0001
2022-04-26T16:00:00.017000+00:00,0.0001
2022-04-27T00:00:00.012000+00:00,-2.025e-05
2022-04-27T08:00:00+00:00,-7.386e-05
2022-04-27T16:00:00.002000+00:00,4.75e-06
2022-04-28T00:00:00+00:00,3.076e-05
2022-04-28T08:00:00.004000+00:00,0.0001
2022-04-28T16:00:00.030000+00:00,3.485e-05
2022-04-29T00:00:00+00:00,0.0001
2022-04-29T08:00:00.016000+00:00,0.0001
2022-04-29T16:00:00.010000+00:00,0.0001
2022-04-30T00:00:00+00:00,0.0001
2022-04-30T08:00:00.005000+00:00,0.0001
2022-04-30T16:00:00.015000+00:00,4.246e-05
2022-05-01T00:00:00+00:00,-0.0001
2022-05-01T08:00:00+00:00,0.0001
2022-05-01T16:00:00.010000+00:00,8.93e-06
2022-05-02T00:00:00.018000+00:00,-1.954e-05
2022-05-02T08:00:00.007000+00:00,1.273e-05
2022-05-02T16:00:00+00:00,3.649e-05
2022-05-03T00:00:00.006000+00:00,5.56e-05
2022-05-03T08:00:00+00:00,0.0001
2022-05-03T16:00:00.021000+00:00,5.878e-05
2022-05-04T00:00:00.007000+00:00,6.84e-06
2022-05-04T08:00:00.011000+00:00,0.0001
2022-05-04T16:00:00+00:00,1.632e-05
2022-05-05T00:00:00.005000+00:00,2.015e-05
2022-05-05T08:00:00.019000+00:00,0.0001
2022-05-05T16:00:00.005000+00:00,1.064e-05
2022-05-06T00:00:00.005000+00:00,0.0001
2022-05-06T08:00:00.001000+00:00,-4.093e-05
2022-05-06T16:00:00.010000+00:00,2.253e-05
2022-05-07T00:00:00.004000+00:00,5.987e-05
2022-05-07T08:00:00.016000+00:00,0.0001
2022-05-07T16:00:00.011000+00:00,0.0001
2022-05-08T00:00:00+00:00,5.075e-05
2022-05-08T08:00:00.007000+00:00,7.98e-05
2022-05-08T16:00:00.015000+00:00,0.0001
2022-05-09T00:00:00+00:00,9.185e-05
2022-05-09T08:00:00.001000+00:00,-4.426e-05
2022-05-09T16:00:00+00:00,-9.179e-05
2022-05-10T00:00:00+00:00,-0.00017956
2022-05-10T08:00:00.007000+00:00,1.53e-06
2022-05-10T16:00:00.008000+00:00,0.0001
2022-05-11T00:00:00.004000+00:00,-2.141e-05
2022-05-11T08:00:00.007000+00:00,-0.00012325
2022-05-11T16:00:00.008000+00:00,-0.00046338
2022-05-12T00:00:00.014000+00:00,-0.00044807
2022-05-12T08:00:00+00:00,-0.00136242
2022-05-12T16:00:00.007000+00:00,-0.00068558
2022-05-13T00:00:00.014000+00:00,-0.00011829
2022-05-13T08:00:00.001000+00:00,-0.00010796
2022-05-13T16:00:00+00:00,-0.00013367
2022-05-14T00:00:00+00:00,-0.00013094
2022-05-14T08:00:00+00:00,-1.68e-05
2022-05-14T16:00:00.001000+00:00,-0.00033416
2022-05-15T00:00:00+00:00,-0.00013319
2022-05-15T08:00:00+00:00,5.519e-05
2022-05-15T16:00:00+00:00,-0.00011574
2022-05-16T00:00:00.021000+00:00,-4.432e-05
2022-05-16T08:00:00.013000+00:00,-0.00023712
2022-05-16T16:00:00.006000+00:00,-5.785e-05
2022-05-17T00:00:00+00:00,-0.0001984
2022-05-17T08:00:00.010000+00:00,-0.0002405
2022-05-17T16:00:00.023000+00:00,1.915e-05
2022-05-18T00:00:00.003000+00:00,-0.0001447
2022-05-18T08:00:00.024000+00:00,-0.00018587
2022-05-18T16:00:00.014000+00:00,-0.00022576
2022-05-19T00:00:00+00:00,-0.00010948
2022-05-19T08:00:00.008000+00:00,-0.00016578
2022-05-19T16:00:00.015000+00:00,-4.441e-05
2022-05-20T00:00:00.001000+00:00,3.906e-05
2022-05-20T08:00:00.003000+00:00,0.0001
2022-05-20T16:00:00.012000+00:00,-3.434e-05
2022-05-21T00:00:00.008000+00:00,-2.248e-05
2022-05-21T08:00:00.001000+00:00,-9.683e-05
2022-05-21T16:00:00.007000+00:00,-8.59e-06
2022-05-22T00:00:00.003000+00:00,3.953e-05
2022-05-22T08:00:00.016000+00:00,-6.388e-05
2022-05-22T16:00:00+00:00,6.959e-05
2022-05-23T00:00:00.011000+00:00,6.009e-05
2022-05-23T08:00:00+00:00,0.0001
2022-05-23T16:00:00.023000+00:00,0.0001
2022-05-24T00:00:00.011000+00:00,-0.00022276
2022-05-24T08:00:00+00:00,-0.00016641
2022-05-24T16:00:00.009000+00:00,-0.00013507
2022-05-25T00:00:00.001000+00:00,7.789e-05
2022-05-25T08:00:00+00:00,-2.669e-05
2022-05-25T16:00:00.015000+00:00,6.8e-05
2022-05-26T00:00:00.005000+00:00,2.853e-05
2022-05-26T08:00:00.001000+00:00,-7.145e-05
2022-05-26T16:00:00+00:00,-0.00021537
2022-05-27T00:00:00.007000+00:00,-0.00010466
2022-05-27T08:00:00.008000+00:00,-0.00011979
2022-05-27T16:00:00+00:00,-1.539e-05
2022-05-28T00:00:00.018000+00:00,-0.00015325
2022-05-28T08:00:00.016000+00:00,-8.928e-05
2022-05-28T16:00:00.013000+00:00,1.94e-05
2022-05-29T00:00:00+00:00,-1.487e-05
2022-05-29T08:00:00.025000+00:00,-0.00011118
2022-05-29T16:00:00.002000+00:00,-6.75e-06
2022-05-30T00:00:00+00:00,0.0001
2022-05-30T08:00:00.013000+00:00,0.0001
2022-05-30T16:00:00.005000+00:00,0.0001
2022-05-31T00:00:00.016000+00:00,0.0001
2022-05-31T08:00:00+00:00,0.0001
2022-05-31T16:00:00+00:00,0.0001
2022-06-01T00:00:00+00:00,0.0001
2022-06-01T08:00:00.011000+00:00,0.0001
2022-06-01T16:00:00+00:00,0.0001
2022-06-02T00:00:00+00:00,-0.00014913
2022-06-02T08:00:00.006000+00:00,-3.42e-05
2022-06-02T16:00:00.021000+00:00,4.639e-05
2022-06-03T00:00:00.016000+00:00,8.227e-05
2022-06-03T08:00:00.016000+00:00,-4.59e-06
2022-06-03T16:00:00.012000+00:00,3.37e-06
2022-06-04T00:00:00.005000+00:00,2.796e-05
2022-06-04T08:00:00+00:00,-2.185e-05
2022-06-04T16:00:00.007000+00:00,0.0001
2022-06-05T00:00:00.005000+00:00,0.0001
2022-06-05T08:00:00.015000+00:00,-3.619e-05
2022-06-05T16:00:00+00:00,8.438e-05
2022-06-06T00:00:00+00:00,9.267e-05
2022-06-06T08:00:00.017000+00:00,0.0001
2022-06-06T16:00:00+00:00,0.0001
2022-06-07T00:00:00+00:00,2.637e-05
2022-06-07T08:00:00.011000+00:00,-0.0001366
2022-06-07T16:00:00+00:00,7.488e-05
2022-06-08T00:00:00.008000+00:00,0.0001
2022-06-08T08:00:00.020000+00:00,6.586e-05
2022-06-08T16:00:00.012000+00:00,2.827e-05
2022-06-09T00:00:00+00:00,0.0001
2022-06-09T08:00:00+00:00,0.0001
2022-06-09T16:00:00+00:00,0.0001
2022-06-10T00:00:00.009000+00:00,2.665e-05
2022-06-10T08:00:00+00:00,8.373e-05
2022-06-10T16:00:00.006000+00:00,-0.00015948
2022-06-11T00:00:00.018000+00:00,-0.00018006
2022-06-11T08:00:00.014000+00:00,-1.212e-05
2022-06-11T16:00:00+00:00,-0.00031777
2022-06-12T00:00:00.015000+00:00,-0.00025651
2022-06-12T08:00:00.019000+00:00,-0.0003303
2022-06-12T16:00:00.010000+00:00,-0.00020096
2022-06-13T00:00:00.009000+00:00,-0.00022768
2022-06-13T08:00:00+00:00,-0.00027291
2022-06-13T16:00:00.007000+00:00,-1.325e-05
2022-06-14T00:00:00.013000+00:00,-0.00013049
2022-06-14T08:00:00.008000+00:00,0.0001
2022-06-14T16:00:00.006000+00:00,9.782e-05
2022-06-15T00:00:00+00:00,9.123e-05
2022-06-15T08:00:00.016000+00:00,-0.00020349
2022-06-15T16:00:00.008000+00:00,1.121e-05
2022-06-16T00:00:00.009000+00:00,0.0001
2022-06-16T08:00:00.016000+00:00,0.0001
2022-06-16T16:00:00+00:00,6.051e-05
2022-06-17T00:00:00.008000+00:00,5.99e-05
2022-06-17T08:00:00.003000+00:00,0.0001
2022-06-17T16:00:00+00:00,8.351e-05
2022-06-18T00:00:00.020000+00:00,0.0001
2022-06-18T08:00:00.025000+00:00,2.529e-05
2022-06-18T16:00:00.014000+00:00,5.439e-05
2022-06-19T00:00:00.012000+00:00,-0.00021773
2022-06-19T08:00:00.012000+00:00,-0.00018403
2022-06-19T16:00:00.008000+00:00,3.056e-05
2022-06-20T00:00:00.016000+00:00,0.0001
2022-06-20T08:00:00+00:00,9.532e-05
2022-06-20T16:00:00.013000+00:00,0.0001
2022-06-21T00:00:00.012000+00:00,8.484e-05
2022-06-21T08:00:00.018000+00:00,0.0001
2022-06-21T16:00:00.010000+00:00,0.0001
2022-06-22T00:00:00+00:00,0.0001
2022-06-22T08:00:00.001000+00:00,5.166e-05
2022-06-22T16:00:00.012000+00:00,8.1e-07
2022-06-23T00:00:00+00:00,7.46e-05
2022-06-23T08:00:00+00:00,0.0001
2022-06-23T16:00:00.016000+00:00,1.279e-05
2022-06-24T00:00:00.005000+00:00,6.46e-06
2022-06-24T08:00:00.004000+00:00,0.0001
2022-06-24T16:00:00.018000+00:00,0.0001
2022-06-25T00:00:00.001000+00:00,8.031e-05
2022-06-25T08:00:00.010000+00:00,0.0001
2022-06-25T16:00:00+00:00,7.232e-05
2022-06-26T00:00:00.002000+00:00,0.0001
2022-06-26T08:00:00.016000+00:00,0.0001
2022-06-26T16:00:00.006000+00:00,0.0001
2022-06-27T00:00:00.008000+00:00,0.0001
2022-06-27T08:00:00+00:00,-0.0001323
2022-06-27T16:00:00.016000+00:00,0.0001
2022-06-28T00:00:00.016000+00:00,2.055e-05
2022-06-28T08:00:00.001000+00:00,-2.856e-05
2022-06-28T16:00:00.005000+00:00,6.462e-05
2022-06-29T00:00:00+00:00,-5.048e-05
2022-06-29T08:00:00.013000+00:00,7.559e-05
2022-06-29T16:00:00+00:00,3.346e-05
2022-06-30T00:00:00+00:00,4.006e-05
2022-06-30T08:00:00+00:00,0.0001
2022-06-30T16:00:00+00:00,-8.516e-05
2022-07-01T00:00:00.001000+00:00,1.222e-05
2022-07-01T08:00:00.017000+00:00,-3.516e-05
2022-07-01T16:00:00.005000+00:00,0.0001
2022-07-02T00:00:00+00:00,0.0001
2022-07-02T08:00:00+00:00,0.0001
2022-07-02T16:00:00.008000+00:00,9.468e-05
2022-07-03T00:00:00.015000+00:00,3.853e-05
2022-07-03T08:00:00.004000+00:00,1.446e-05
2022-07-03T16:00:00.005000+00:00,3.44e-05
2022-07-04T00:00:00.021000+00:00,0.0001
2022-07-04T08:00:00.001000+00:00,7.184e-05
2022-07-04T16:00:00+00:00,9.533e-05
2022-07-05T00:00:00+00:00,0.0001
2022-07-05T08:00:00+00:00,0.0001
2022-07-05T16:00:00.015000+00:00,0.0001
2022-07-06T00:00:00.006000+00:00,0.0001
2022-07-06T08:00:00+00:00,0.0001
2022-07-06T16:00:00+00:00,0.0001
2022-07-07T00:00:00.010000+00:00,0.0001
2022-07-07T08:00:00.010000+00:00,0.0001
2022-07-07T16:00:00.011000+00:00,0.0001
2022-07-08T00:00:00.008000+00:00,0.0001
2022-07-08T08:00:00.009000+00:00,0.0001
2022-07-08T16:00:00+00:00,9.39e-06
